,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
0,1.20E+11,FORMATION_TOPS,nan,nan,Cedar Valley,,560,,40.080721,-90.9211
1,1.20E+11,FORMATION_TOPS,nan,nan,Keokuk,,175,,40.080721,-90.9211
2,1.20E+11,FORMATION_TOPS,nan,nan,Kinderhook,,380,,40.080721,-90.9211
3,1.20E+11,FORMATION_TOPS,nan,nan,Pennsylvanian,,5,,40.080721,-90.9211
4,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,576,,40.080721,-90.9211
5,1.20E+11,FORMATION_TOPS,nan,nan,Warsaw,,110,,40.080721,-90.9211
6,1.20E+11,WFORMATIONS,nan,nan,"Colchester No. 2 coal,Penn. carb",2,18,20,40.079858,-90.913587
7,1.20E+11,WFORMATIONS,nan,nan,fire clay at,0,20,20,40.079858,-90.913587
8,1.20E+11,WFORMATIONS,nan,nan,interval drift?,18,0,18,40.079858,-90.913587
9,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,608,,40.051772,-90.995909
10,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,827,,40.059511,-90.963262
11,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,651,,40.059511,-90.963262
12,1.20E+11,FORMATION_TOPS,HEL,nan,St Peter,,1118,,40.059511,-90.963262
13,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,711,,40.054067,-90.932719
14,1.20E+11,WFORMATIONS,nan,nan,coal No. 2 possibly at,0,175,175,40.039934,-90.923914
15,1.20E+11,WFORMATIONS,nan,nan,interval,175,0,175,40.039934,-90.923914
16,1.20E+11,WFORMATIONS,nan,nan,coal,2,133,135,40.032768,-90.943348
17,1.20E+11,WFORMATIONS,nan,nan,fire clay,1,135,136,40.032768,-90.943348
18,1.20E+11,WFORMATIONS,nan,nan,interval ?,133,0,133,40.032768,-90.943348
19,1.20E+11,WFORMATIONS,nan,nan,"coal,Pennsylvanian or Carbondale",2,135,137,40.034531,-90.936092
20,1.20E+11,WFORMATIONS,nan,nan,fire clay,2,137,139,40.034531,-90.936092
21,1.20E+11,WFORMATIONS,nan,nan,interval,135,0,135,40.034531,-90.936092
22,1.20E+11,WFORMATIONS,nan,nan,clay & coal,37,0,37,40.029328,-90.962715
23,1.20E+11,WFORMATIONS,nan,nan,clay & soapstone,12,39,51,40.029328,-90.962715
24,1.20E+11,WFORMATIONS,nan,nan,coal & underclay,3,145,148,40.029328,-90.962715
25,1.20E+11,WFORMATIONS,nan,nan,interval,94,51,145,40.029328,-90.962715
26,1.20E+11,WFORMATIONS,nan,nan,"limestone, nodular",2,37,39,40.029328,-90.962715
27,1.20E+11,WFORMATIONS,nan,nan,black slate,1,35,36,40.10597,-91.054776
28,1.20E+11,WFORMATIONS,nan,nan,coal,1,36,37,40.10597,-91.054776
29,1.20E+11,WFORMATIONS,nan,nan,interval,35,0,35,40.10597,-91.054776
30,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,860,,40.020499,-91.090628
31,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,670,,40.020499,-91.090628
32,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,SS #1584,0,0,0,40.021306,-91.086866
33,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"dolomite, sandy, silty, light gray, fine",10,170,180,40.021306,-91.086866
34,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"dolomite, slightly sandy, buff, fine",5,180,185,40.021306,-91.086866
35,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, cherty, fine/coarse, medium gray; dolomite, fine, brown-gray",10,280,290,40.021306,-91.086866
36,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, medium gray &  buff, fine/coarse, crinoidal",5,255,260,40.021306,-91.086866
37,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, partly argillaceous, medium & brownish gray, fine/coarse, crinoidal",10,245,255,40.021306,-91.086866
38,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, slight sand &  cherty, fine/coarse, light &  medium gray",5,260,265,40.021306,-91.086866
39,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, slightly cherty, medium gray, fine to coarse",5,265,270,40.021306,-91.086866
40,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, very cherty, light to medium gray, fine/coarse",5,290,295,40.021306,-91.086866
41,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"limestone, very cherty, medium gray, fine to coarse",10,270,280,40.021306,-91.086866
42,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"sandstone, calcareous, fine, gray; shale, brown-gray; limestone, very fine, light gray",5,155,160,40.021306,-91.086866
43,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"sandstone, calcareous, fine/coarse; shale, light gray; limestone, fine, cherty, gray",5,160,165,40.021306,-91.086866
44,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, black, formation; shale, silty, dark gray, weak",5,125,130,40.021306,-91.086866
45,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, black, laminated, formation; a little limestone, argillaceous, black",15,105,120,40.021306,-91.086866
46,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, black; shale, silty, dark gray; limestone, argillaceous, very fine, crinoidal",5,130,135,40.021306,-91.086866
47,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, brownish gray; shale, yellow; shale, silty, light brown; shale, black",5,150,155,40.021306,-91.086866
48,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, carbonaceous, weak; little limestone, argillaceous, dark brown, fine",10,140,150,40.021306,-91.086866
49,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, dolomitic, medium gray, weak",15,185,200,40.021306,-91.086866
50,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, calcareous, dark gray, weak; shale, sandy, yellowish gray",5,120,125,40.021306,-91.086866
51,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, dolomitic, medium gray, weak; dolomite, cherty, medium",15,200,215,40.021306,-91.086866
52,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, dolomitic, medium gray; sandstone, dolomitic, brownish gray, fine",15,215,230,40.021306,-91.086866
53,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, medium gray; limestone, argillaceous, dark gray & brown, very fine",5,135,140,40.021306,-91.086866
54,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, slight sand, dolomitic, weak; limestone, argillaceous, fine, brown-gray",5,240,245,40.021306,-91.086866
55,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, slightly sandy, dolomitic, medium gray, weak",10,230,240,40.021306,-91.086866
56,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, silty, slightly sandy, slightly calcareous, medium gray, weak",20,85,105,40.021306,-91.086866
57,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"shale, slightly sandy, brownish gray, formation to weak",15,70,85,40.021306,-91.086866
58,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"siltstone, calcareous; sandstone, calcareous; limestone, argillaceous, oolitic; shale, medium",5,165,170,40.021306,-91.086866
59,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"till, sand, little gravel, green-gray,  calcareous,  lime",5,65,70,40.021306,-91.086866
60,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"till, sandy, little gravel, greenish-gray",5,60,65,40.021306,-91.086866
61,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"till, sandy, little gravel, limonite brown",15,0,15,40.021306,-91.086866
62,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"till, sandy, little gravel, limonite brown brownish gray",15,45,60,40.021306,-91.086866
63,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,"till, sandy, little gravel, limonite brown, but calcareous",30,15,45,40.021306,-91.086866
64,1.20E+11,DESCRIPTIONS,SA,3/28/1995 0:00,total depth in shale,183,295,478,40.021306,-91.086866
65,1.20E+11,WFORMATIONS,nan,nan,SS #1584,0,0,0,40.021306,-91.086866
66,1.20E+11,WFORMATIONS,nan,nan,"dolomite,slightly sandy,buff,fine",5,180,185,40.021306,-91.086866
67,1.20E+11,WFORMATIONS,nan,nan,"dolomite,sy,silty,light gray,fine",10,170,180,40.021306,-91.086866
68,1.20E+11,WFORMATIONS,nan,nan,"ls,chty,f/crs,med gry;dol,f,brn-gry",10,280,290,40.021306,-91.086866
69,1.20E+11,WFORMATIONS,nan,nan,"ls,med gry & bf,f/crs,crinoidal",5,255,260,40.021306,-91.086866
70,1.20E+11,WFORMATIONS,nan,nan,"ls,ptly argil,med&brnsh gry,f/crs,crinl",10,245,255,40.021306,-91.086866
71,1.20E+11,WFORMATIONS,nan,nan,"ls,slgt s & chty,f/crs,lgt & med gry",5,260,265,40.021306,-91.086866
72,1.20E+11,WFORMATIONS,nan,nan,"ls,slgtly chty,med gry,f to coarse",5,265,270,40.021306,-91.086866
73,1.20E+11,WFORMATIONS,nan,nan,"ls,vy chty,lgt to med gry,f/crs",5,290,295,40.021306,-91.086866
74,1.20E+11,WFORMATIONS,nan,nan,"ls,vy chty,med gry,fine to coarse",10,270,280,40.021306,-91.086866
75,1.20E+11,WFORMATIONS,nan,nan,"sh,blk,fm;sh,sty,dk gry,wk",5,125,130,40.021306,-91.086866
76,1.20E+11,WFORMATIONS,nan,nan,"sh,blk,lamd,fm;a ltl ls,argil,blk",15,105,120,40.021306,-91.086866
77,1.20E+11,WFORMATIONS,nan,nan,"sh,blk;sh,sty,dk gry;ls,argil,vy f,crinl",5,130,135,40.021306,-91.086866
78,1.20E+11,WFORMATIONS,nan,nan,"sh,brnsh gry;sh,yl;sh,sty,lgt brn;sh,blk",5,150,155,40.021306,-91.086866
79,1.20E+11,WFORMATIONS,nan,nan,"sh,carb,wk;ltl ls,argil,dk brn,f",10,140,150,40.021306,-91.086866
80,1.20E+11,WFORMATIONS,nan,nan,"sh,slgtly sy,brnsh gry,fm to wk",15,70,85,40.021306,-91.086866
81,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,calc,dk gry,wk;sh,sy,ylsh gry",5,120,125,40.021306,-91.086866
82,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,dolc,med gry,wk;dol,chty,med",15,200,215,40.021306,-91.086866
83,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,dolc,med gry;ss,dolc,brnsh gry,f",15,215,230,40.021306,-91.086866
84,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,med gry;ls,argil,dk gry&brn,vy f",5,135,140,40.021306,-91.086866
85,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,slgt s,dolc,wk;ls,argil,f,brn-gry",5,240,245,40.021306,-91.086866
86,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,slgtly sy,dolc,med gry,weak",10,230,240,40.021306,-91.086866
87,1.20E+11,WFORMATIONS,nan,nan,"sh,sty,slgtly sy,slgtly calc,med gry,wk",20,85,105,40.021306,-91.086866
88,1.20E+11,WFORMATIONS,nan,nan,"shale,dolc,medium gray,weak",15,185,200,40.021306,-91.086866
89,1.20E+11,WFORMATIONS,nan,nan,"si,calc;ss,calc;ls,argil,oolc;sh,med",5,165,170,40.021306,-91.086866
90,1.20E+11,WFORMATIONS,nan,nan,"ss,calc,f,gry;sh,brn-gry;ls,vy f,lgt gry",5,155,160,40.021306,-91.086866
91,1.20E+11,WFORMATIONS,nan,nan,"ss,calc,f/crs;sh,lgt gry;ls,f,chty,gry",5,160,165,40.021306,-91.086866
92,1.20E+11,WFORMATIONS,nan,nan,"till,s,ltl gvl,grn-gry, calc, lime",5,65,70,40.021306,-91.086866
93,1.20E+11,WFORMATIONS,nan,nan,"till,sy,ltl gvl,greenish-gray",5,60,65,40.021306,-91.086866
94,1.20E+11,WFORMATIONS,nan,nan,"till,sy,ltl gvl,lim brn",15,0,15,40.021306,-91.086866
95,1.20E+11,WFORMATIONS,nan,nan,"till,sy,ltl gvl,lim brn brnsh gry",15,45,60,40.021306,-91.086866
96,1.20E+11,WFORMATIONS,nan,nan,"till,sy,ltl gvl,lim brn,but calcareous",30,15,45,40.021306,-91.086866
97,1.20E+11,WFORMATIONS,nan,nan,total depth in shale,183,295,478,40.021306,-91.086866
98,1.20E+11,DESCRIPTIONS,AKH,9/27/2000 0:00,"clay, sand silt",5,95,100,40.109237,-91.40366
99,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,496,,40.109237,-91.40366
100,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,484,,40.109237,-91.40366
101,1.20E+11,FORMATION_TOPS,HEL,nan,St Peter,,703,,40.109237,-91.40366
102,1.20E+11,DESCRIPTIONS,MEM,1/27/1995 0:00,"clay, sandy, &  gravel",60,0,60,40.153649,-90.947012
103,1.20E+11,DESCRIPTIONS,MEM,1/27/1995 0:00,coal,3,80,83,40.153649,-90.947012
104,1.20E+11,DESCRIPTIONS,MEM,1/27/1995 0:00,shale,20,60,80,40.153649,-90.947012
105,1.20E+11,WFORMATIONS,nan,nan,"clay,sandy,& gravel",60,0,60,40.153649,-90.947012
106,1.20E+11,WFORMATIONS,nan,nan,coal,3,80,83,40.153649,-90.947012
107,1.20E+11,WFORMATIONS,nan,nan,shale,20,60,80,40.153649,-90.947012
108,1.20E+11,WFORMATIONS,nan,nan,"clay,blue",60,0,60,40.159168,-90.946914
109,1.20E+11,WFORMATIONS,nan,nan,coal,2,80,82,40.159168,-90.946914
110,1.20E+11,WFORMATIONS,nan,nan,sand & gravel,6,60,66,40.159168,-90.946914
111,1.20E+11,WFORMATIONS,nan,nan,shale,14,66,80,40.159168,-90.946914
112,1.20E+11,WFORMATIONS,nan,nan,SS #10208,0,0,0,40.160208,-90.946058
113,1.20E+11,WFORMATIONS,nan,nan,black soil,1,0,1,40.160208,-90.946058
114,1.20E+11,WFORMATIONS,nan,nan,blue clay,20,100,120,40.160208,-90.946058
115,1.20E+11,WFORMATIONS,nan,nan,blue clay,50,15,65,40.160208,-90.946058
116,1.20E+11,WFORMATIONS,nan,nan,coal,10,78,88,40.160208,-90.946058
117,1.20E+11,WFORMATIONS,nan,nan,rock & blue sand-water,4,65,69,40.160208,-90.946058
118,1.20E+11,WFORMATIONS,nan,nan,soapstone,9,69,78,40.160208,-90.946058
119,1.20E+11,WFORMATIONS,nan,nan,soft shale,12,88,100,40.160208,-90.946058
120,1.20E+11,WFORMATIONS,nan,nan,white sand rock,15,120,135,40.160208,-90.946058
121,1.20E+11,WFORMATIONS,nan,nan,yellow clay,14,1,15,40.160208,-90.946058
122,1.20E+11,WFORMATIONS,nan,nan,coal @ 80',1,80,81,40.117843,-90.939374
123,1.20E+11,WFORMATIONS,nan,nan,"material,loose",73,0,73,40.117843,-90.939374
124,1.20E+11,WFORMATIONS,nan,nan,slate,44,81,125,40.117843,-90.939374
125,1.20E+11,WFORMATIONS,nan,nan,soapstone,7,73,80,40.117843,-90.939374
126,1.20E+11,WFORMATIONS,nan,nan,coal,3,62,65,40.181728,-91.068122
127,1.20E+11,WFORMATIONS,nan,nan,drift & clay,48,0,48,40.181728,-91.068122
128,1.20E+11,WFORMATIONS,nan,nan,fire clay,2,65,67,40.181728,-91.068122
129,1.20E+11,WFORMATIONS,nan,nan,soapstone & black slate,14,48,62,40.181728,-91.068122
130,1.20E+11,WFORMATIONS,nan,nan,coal,0,0,0,40.193077,-91.082294
131,1.20E+11,WFORMATIONS,nan,nan,drift & soapstone,0,0,0,40.193077,-91.082294
132,1.20E+11,WFORMATIONS,nan,nan,fire clay,0,0,0,40.193077,-91.082294
133,1.20E+11,WFORMATIONS,nan,nan,soapstone,0,0,0,40.193077,-91.082294
134,1.20E+11,WFORMATIONS,nan,nan,"coal,hard & bright",2,88,90,40.187567,-91.094308
135,1.20E+11,WFORMATIONS,nan,nan,"drift (clay,yellow clay,blue)",80,0,80,40.187567,-91.094308
136,1.20E+11,WFORMATIONS,nan,nan,"gravel,all colors,water worn @",0,100,100,40.187567,-91.094308
137,1.20E+11,WFORMATIONS,nan,nan,"light gray to light brown,gritty",10,90,100,40.187567,-91.094308
138,1.20E+11,WFORMATIONS,nan,nan,soapstone,8,80,88,40.187567,-91.094308
139,1.20E+11,WFORMATIONS,nan,nan,coal no.2,2,80,82,40.187567,-91.094308
140,1.20E+11,WFORMATIONS,nan,nan,drift & soapstone,80,0,80,40.187567,-91.094308
141,1.20E+11,WFORMATIONS,nan,nan,limestone & soapstone,300,82,382,40.187567,-91.094308
142,1.20E+11,WFORMATIONS,nan,nan,coal? at (no thickness given),0,116,116,40.179396,-91.114602
143,1.20E+11,WFORMATIONS,nan,nan,drift,65,0,65,40.179396,-91.114602
144,1.20E+11,WFORMATIONS,nan,nan,ironstone,1,115,116,40.179396,-91.114602
145,1.20E+11,WFORMATIONS,nan,nan,"sandstone,soft",50,65,115,40.179396,-91.114602
146,1.20E+11,WFORMATIONS,nan,nan,blue clay,60,60,120,40.147742,-91.117894
147,1.20E+11,WFORMATIONS,nan,nan,coal,3,120,123,40.147742,-91.117894
148,1.20E+11,WFORMATIONS,nan,nan,coarse gravel,7,143,150,40.147742,-91.117894
149,1.20E+11,WFORMATIONS,nan,nan,fine sand,20,123,143,40.147742,-91.117894
150,1.20E+11,WFORMATIONS,nan,nan,yellow clay,60,0,60,40.147742,-91.117894
151,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,665,,40.125415,-91.045052
152,1.20E+11,WFORMATIONS,nan,nan,black slate,1,54,55,40.113094,-91.046757
153,1.20E+11,WFORMATIONS,nan,nan,coal no.2,3,55,58,40.113094,-91.046757
154,1.20E+11,WFORMATIONS,nan,nan,fire clay,4,58,62,40.113094,-91.046757
155,1.20E+11,WFORMATIONS,nan,nan,interval,37,0,37,40.113094,-91.046757
156,1.20E+11,WFORMATIONS,nan,nan,limestone,2,62,64,40.113094,-91.046757
157,1.20E+11,WFORMATIONS,nan,nan,soapstone,17,37,54,40.113094,-91.046757
158,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,789,,39.943876,-91.067271
159,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,643,,39.943876,-91.067271
160,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,638,,39.943876,-91.067271
161,1.20E+11,FORMATION_TOPS,nan,nan,Keokuk,,225,,39.943876,-91.067271
162,1.20E+11,FORMATION_TOPS,nan,nan,Salem,,105,,39.943876,-91.067271
163,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,789,,39.943876,-91.067271
164,1.20E+11,FORMATION_TOPS,nan,nan,Warsaw,,165,,39.943876,-91.067271
165,1.20E+11,WFORMATIONS,nan,nan,"c w/ucl,sft,s,lgt gry",3,35,38,39.879224,-90.93349
166,1.20E+11,WFORMATIONS,nan,nan,"s,most f,slgt sty,noncalc,yl-brn",2,13,15,39.879224,-90.93349
167,1.20E+11,WFORMATIONS,nan,nan,"s,most f,sty,noncalc,yl-brn",3,10,13,39.879224,-90.93349
168,1.20E+11,WFORMATIONS,nan,nan,"s,most f,vy ltl st,noncalc,ylsh",2,18,20,39.879224,-90.93349
169,1.20E+11,WFORMATIONS,nan,nan,"s,most f,vy ltl st,noncalc,ylsh",3,15,18,39.879224,-90.93349
170,1.20E+11,WFORMATIONS,nan,nan,"si,cly,f s,noncalc,ox,rd-brn",2,3,5,39.879224,-90.93349
171,1.20E+11,WFORMATIONS,nan,nan,"si,cly,slgt s(f),noncalc,ox,rd-brn",2,8,10,39.879224,-90.93349
172,1.20E+11,WFORMATIONS,nan,nan,"si,cly,slgt s(f),noncalc,ox,rd-brn",3,0,3,39.879224,-90.93349
173,1.20E+11,WFORMATIONS,nan,nan,"si,cly,slgt s(f),noncalc,ox,rd-brn",3,5,8,39.879224,-90.93349
174,1.20E+11,WFORMATIONS,nan,nan,"st,s,noncalc,mtld gry&yl-gry",3,20,23,39.879224,-90.93349
175,1.20E+11,WFORMATIONS,nan,nan,"st,vy f,s,noncalc,mtld gry&yl-gry",2,28,30,39.879224,-90.93349
176,1.20E+11,WFORMATIONS,nan,nan,"st,vy f,s,noncalc,mtld gry&yl-gry",3,25,28,39.879224,-90.93349
177,1.20E+11,WFORMATIONS,nan,nan,"st,vy f,s,noncalc,mtld gry&yl-gry",3,30,33,39.879224,-90.93349
178,1.20E+11,WFORMATIONS,nan,nan,"st,vy f,s,noncalc;sh frags,noncalc;si,cl",2,33,35,39.879224,-90.93349
179,1.20E+11,WFORMATIONS,nan,nan,"st,vy f,vy ltl s,noncalc,mtld gry&yl-gry",2,23,25,39.879224,-90.93349
180,1.20E+11,WFORMATIONS,nan,nan,"ucl,sft,much st&s;spicules of selenite",1,40,41,39.879224,-90.93349
181,1.20E+11,WFORMATIONS,nan,nan,"ucl,sft,sty,s,lgt gry;spicules selenite",2,38,40,39.879224,-90.93349
182,1.20E+11,WFORMATIONS,nan,nan,clay,20,0,20,39.862127,-91.121321
183,1.20E+11,WFORMATIONS,nan,nan,coal,3,70,73,39.862127,-91.121321
184,1.20E+11,WFORMATIONS,nan,nan,rock,2,100,102,39.862127,-91.121321
185,1.20E+11,WFORMATIONS,nan,nan,rock,5,90,95,39.862127,-91.121321
186,1.20E+11,WFORMATIONS,nan,nan,sand,50,20,70,39.862127,-91.121321
187,1.20E+11,WFORMATIONS,nan,nan,shale,5,95,100,39.862127,-91.121321
188,1.20E+11,WFORMATIONS,nan,nan,shale,17,73,90,39.862127,-91.121321
189,1.20E+11,WFORMATIONS,nan,nan,blue shale,99,71,170,39.864507,-91.195828
190,1.20E+11,WFORMATIONS,nan,nan,clay & sand,51,4,55,39.864507,-91.195828
191,1.20E+11,WFORMATIONS,nan,nan,coal,3,68,71,39.864507,-91.195828
192,1.20E+11,WFORMATIONS,nan,nan,flint,24,230,254,39.864507,-91.195828
193,1.20E+11,WFORMATIONS,nan,nan,lime & flint,40,190,230,39.864507,-91.195828
194,1.20E+11,WFORMATIONS,nan,nan,lime flint shale,20,170,190,39.864507,-91.195828
195,1.20E+11,WFORMATIONS,nan,nan,sand,13,55,68,39.864507,-91.195828
196,1.20E+11,WFORMATIONS,nan,nan,soil,4,0,4,39.864507,-91.195828
197,1.20E+11,WFORMATIONS,nan,nan,blue shale,52,38,90,39.820554,-90.99114
198,1.20E+11,WFORMATIONS,nan,nan,clay & sand,31,7,38,39.820554,-90.99114
199,1.20E+11,WFORMATIONS,nan,nan,coal,12,100,112,39.820554,-90.99114
200,1.20E+11,WFORMATIONS,nan,nan,flint,18,127,145,39.820554,-90.99114
201,1.20E+11,WFORMATIONS,nan,nan,flint & lime,52,145,197,39.820554,-90.99114
202,1.20E+11,WFORMATIONS,nan,nan,shale & lime,10,90,100,39.820554,-90.99114
203,1.20E+11,WFORMATIONS,nan,nan,shale & lime,15,112,127,39.820554,-90.99114
204,1.20E+11,WFORMATIONS,nan,nan,soil,7,0,7,39.820554,-90.99114
205,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,755,,39.788403,-90.95177
206,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,555,,39.788403,-90.95177
207,1.20E+11,WFORMATIONS,nan,nan,coal hard & bright @ 596' (elev of top),2,87,89,40.1071,-91.095902
208,1.20E+11,WFORMATIONS,nan,nan,"drift (clay,yellow clay,blue)",30,0,30,40.1071,-91.095902
209,1.20E+11,WFORMATIONS,nan,nan,"sandstone,red",50,30,80,40.1071,-91.095902
210,1.20E+11,WFORMATIONS,nan,nan,"soapstone,light gray",7,80,87,40.1071,-91.095902
211,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,565,,40.063187,-90.965138
212,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,747,,40.063187,-90.965138
213,1.20E+11,FORMATION_TOPS,HEL,nan,Galena,,770,,39.809526,-90.976879
214,1.20E+11,FORMATION_TOPS,HEL,nan,Maquoketa,,596,,39.809526,-90.976879
215,1.20E+11,FORMATION_TOPS,nan,nan,Devonian,,577,,39.809526,-90.976879
216,1.20E+11,FORMATION_TOPS,nan,nan,Trenton,,770,,39.809526,-90.976879
217,1.20E+11,FORMATION_TOPS,nan,nan,Silurian,,438,,39.769282,-90.91958
218,1.20E+11,WFORMATIONS,nan,nan,"""gray clay""",15,80,95,40.158644,-91.221868
219,1.20E+11,WFORMATIONS,nan,nan,"""gray clay""",35,45,80,40.158644,-91.221868
220,1.20E+11,WFORMATIONS,nan,nan,"""yellow clay""",45,0,45,40.158644,-91.221868
221,1.20E+11,WFORMATIONS,nan,nan,SS #26463,0,0,0,40.158644,-91.221868
222,1.20E+11,WFORMATIONS,nan,nan,"chert white,limestone,dolomitic",5,165,170,40.158644,-91.221868
223,1.20E+11,WFORMATIONS,nan,nan,"chert,white",2,163,165,40.158644,-91.221868
224,1.20E+11,WFORMATIONS,nan,nan,"chert,white",5,270,275,40.158644,-91.221868
225,1.20E+11,WFORMATIONS,nan,nan,"chert,white,& limestone,gray",5,175,180,40.158644,-91.221868
226,1.20E+11,WFORMATIONS,nan,nan,"chert,white,& limestone,gray",5,180,185,40.158644,-91.221868
227,1.20E+11,WFORMATIONS,nan,nan,"chert,white,& ls,light gry,med grained",5,275,280,40.158644,-91.221868
228,1.20E+11,WFORMATIONS,nan,nan,"cht,wh,& ls,gry,medium grained",5,220,225,40.158644,-91.221868
229,1.20E+11,WFORMATIONS,nan,nan,"cht,wh,& ls,gry,medium grained",15,225,240,40.158644,-91.221868
230,1.20E+11,WFORMATIONS,nan,nan,"limestone,brown & gry,med grnd,silty",2,148,150,40.158644,-91.221868
231,1.20E+11,WFORMATIONS,nan,nan,"limestone,brown & gry,med grnd,silty",13,150,163,40.158644,-91.221868
232,1.20E+11,WFORMATIONS,nan,nan,"limestone,dolomitic,gray,brown",5,170,175,40.158644,-91.221868
233,1.20E+11,WFORMATIONS,nan,nan,"limestone,fine grained,gray",5,120,125,40.158644,-91.221868
234,1.20E+11,WFORMATIONS,nan,nan,"limestone,gray,medium grained,& cht,wh",5,185,190,40.158644,-91.221868
235,1.20E+11,WFORMATIONS,nan,nan,"limestone,gray,medium grained,& cht,wh",30,190,220,40.158644,-91.221868
236,1.20E+11,WFORMATIONS,nan,nan,"limestone,gray,medium grained,silty",3,145,148,40.158644,-91.221868
237,1.20E+11,WFORMATIONS,nan,nan,"limestone,lgt gry,med grnd,xln,& cht,wh",5,280,285,40.158644,-91.221868
238,1.20E+11,WFORMATIONS,nan,nan,"limestone,lgt gry,med grnd,xln,& cht,wh",15,285,300,40.158644,-91.221868
239,1.20E+11,WFORMATIONS,nan,nan,"limestone,lgt gry,med grnd,xln,cht,white",5,240,245,40.158644,-91.221868
240,1.20E+11,WFORMATIONS,nan,nan,"limestone,lgt gry,med grnd,xln,cht,white",25,245,270,40.158644,-91.221868
241,1.20E+11,WFORMATIONS,nan,nan,"limestone,med grained,weathered,coarse",2,95,97,40.158644,-91.221868
242,1.20E+11,WFORMATIONS,nan,nan,"limestone,medium grained,gray,silty",5,100,105,40.158644,-91.221868
243,1.20E+11,WFORMATIONS,nan,nan,"limestone,medium grained,gray,silty",5,105,110,40.158644,-91.221868
244,1.20E+11,WFORMATIONS,nan,nan,"ls,gry-brn,med grnd,& sh,gry & brown",5,140,145,40.158644,-91.221868
245,1.20E+11,WFORMATIONS,nan,nan,"ls,med grnd,gry,sty & sh,gry,sty",4,110,114,40.158644,-91.221868
